Title;Publisher;Rank;Country;Region
Immunity and Ageing;BioMed Central Ltd.;1687;United Kingdom;Western Europe
International Journal of Eating Disorders;John Wiley & Sons Inc.;1688;United States;Northern America
European Child and Adolescent Psychiatry;D. Steinkopff-Verlag;1689;Germany;Western Europe
Inflammation and Regeneration;BioMed Central Ltd.;1690;United Kingdom;Western Europe
Reviews in Fisheries Science and Aquaculture;Taylor and Francis Ltd.;1691;United Kingdom;Western Europe
Computers and Geotechnics;Elsevier BV;1692;United Kingdom;Western Europe
Corrosion Science;Elsevier Ltd.;1693;United Kingdom;Western Europe
Journal of Environmental Informatics;International Society for Environmental Information Sciences;1694;Canada;Northern America
Quaternary Science Reviews;Elsevier Ltd.;1695;United Kingdom;Western Europe
International Journal of Intelligent Systems;John Wiley and Sons Ltd;1696;United Kingdom;Western Europe
Advances in Life Course Research;Elsevier;1697;Netherlands;Western Europe
Behavior Therapy;Elsevier Inc.;1698;United States;Northern America
Current Opinion in HIV and AIDS;Lippincott Williams and Wilkins Ltd.;1699;United States;Northern America
Child Abuse and Neglect;Elsevier Ltd.;1700;United Kingdom;Western Europe
International Business Review;Elsevier Ltd.;1701;United Kingdom;Western Europe
Telematics and Informatics;Elsevier Ltd.;1702;United Kingdom;Western Europe
Clinical Pharmacology and Therapeutics;Wiley-Blackwell;1703;United States;Northern America
European Journal of General Practice;Taylor and Francis Ltd.;1704;United Kingdom;Western Europe
European Journal of Preventive Cardiology;Oxford University Press;1705;United Kingdom;Western Europe
Expert Review of Vaccines;Taylor and Francis Ltd.;1706;United Kingdom;Western Europe
Mineralium Deposita;Springer Verlag;1707;Germany;Western Europe
Diversity and Distributions;Wiley-Blackwell Publishing Ltd;1708;United Kingdom;Western Europe
JACC: CardioOncology;Elsevier Inc.;1709;United States;Northern America
Journal of Leukocyte Biology;John Wiley & Sons Inc.;1710;United States;Northern America
Ocular Surface;Elsevier Inc.;1711;United States;Northern America
Current Forestry Reports;Springer International Publishing AG;1712;Switzerland;Western Europe
British Journal of Health Psychology;Wiley-Blackwell;1713;United States;Northern America
Combustion and Flame;Elsevier Inc.;1714;United States;Northern America
Environmental Science and Policy;Elsevier BV;1715;Netherlands;Western Europe
European Psychiatry;Cambridge University Press;1716;United Kingdom;Western Europe
Journal of Bone and Mineral Research;Wiley-Blackwell;1717;United States;Northern America
Molecular and Cellular Biology;American Society for Microbiology;1718;United States;Northern America
Energy and Buildings;Elsevier BV;1719;Netherlands;Western Europe
EuroIntervention;EuroPCR;1720;France;Western Europe
Journal of Computational and Graphical Statistics;Taylor and Francis Ltd.;1721;United Kingdom;Western Europe
Social Psychiatry and Psychiatric Epidemiology;D. Steinkopff-Verlag;1722;Germany;Western Europe
SIAM Journal of Scientific Computing;Society for Industrial and Applied Mathematics Publications;1723;United States;Northern America
International Journal of Artificial Intelligence;Indian Society for Development and Environment Research;1724;India;Asiatic Region
IEEE Transactions on Intelligent Vehicles;Institute of Electrical and Electronics Engineers Inc.;1725;United States;Northern America
Journal of Molecular Diagnostics;Elsevier Inc.;1726;United States;Northern America
Monthly Notices of the Royal Astronomical Society;Oxford University Press;1727;United Kingdom;Western Europe
Obesity;Wiley-Blackwell;1728;United States;Northern America
Thrombosis Research;Elsevier Ltd.;1729;United Kingdom;Western Europe
British Journal of Haematology;Wiley-Blackwell Publishing Ltd;1730;United Kingdom;Western Europe
Coastal Engineering;Elsevier;1731;Netherlands;Western Europe
Diabetes Research and Clinical Practice;Elsevier Ireland Ltd;1732;Ireland;Western Europe
Physical Review D;American Physical Society;1733;United States;Northern America
DNA Repair;Elsevier;1734;Netherlands;Western Europe
Evolution and Human Behavior;Elsevier Inc.;1735;United States;Northern America
Geography Compass;Wiley-Blackwell Publishing Ltd;1736;United Kingdom;Western Europe
Decision Sciences;Wiley-Blackwell Publishing Ltd;1737;United Kingdom;Western Europe
People and Nature;Wiley-Blackwell Publishing Ltd;1738;United Kingdom;Western Europe
ACS Pharmacology and Translational Science;American Chemical Society;1739;United States;Northern America
Artificial Intelligence;Elsevier;1740;Netherlands;Western Europe
Thyroid;Mary Ann Liebert Inc.;1741;United States;Northern America
IEEE Control Systems Letters;Institute of Electrical and Electronics Engineers Inc.;1742;United States;Northern America
JCO clinical cancer informatics;American Society of Clinical Oncology;1743;United States;Northern America
Organic Letters;American Chemical Society;1744;United States;Northern America
RMD Open;BMJ Publishing Group;1745;United Kingdom;Western Europe
Computer Graphics Forum;Wiley-Blackwell Publishing Ltd;1746;United Kingdom;Western Europe
Environment and Planning A;SAGE Publications Ltd;1747;United Kingdom;Western Europe
American Naturalist;University of Chicago;1748;United States;Northern America
Journal of Epidemiology and Community Health;BMJ Publishing Group;1749;United Kingdom;Western Europe
Journal of Telemedicine and Telecare;SAGE Publications Ltd;1750;United Kingdom;Western Europe
Molecular Autism;BioMed Central Ltd.;1751;United Kingdom;Western Europe
Society and Mental Health;SAGE Publications Inc.;1752;United States;Northern America
Biochemical Society Transactions;Portland Press, Ltd.;1753;United Kingdom;Western Europe
Geophysics;Society of Exploration Geophysicists;1754;United States;Northern America
Transfusion Medicine Reviews;W.B. Saunders Ltd;1755;United Kingdom;Western Europe
Academic Medicine;Lippincott Williams and Wilkins Ltd.;1756;United States;Northern America
Agriculture, Ecosystems and Environment;Elsevier;1757;Netherlands;Western Europe
Handbook of Computational Economics;Elsevier;1758;Netherlands;Western Europe
Cell and Bioscience;BioMed Central Ltd.;1759;United Kingdom;Western Europe
Energy Conversion and Management: X;Elsevier Ltd.;1760;United Kingdom;Western Europe
European Heart Journal - Cardiovascular Pharmacotherapy;Oxford University Press;1761;United Kingdom;Western Europe
European Journal of Neurology;Wiley-Blackwell Publishing Ltd;1762;United Kingdom;Western Europe
Acta Biomaterialia;Elsevier BV;1763;Netherlands;Western Europe
Ambio;Allen Press Inc.;1764;Netherlands;Western Europe
Frontiers in Cellular Neuroscience;Frontiers Media S.A.;1765;Switzerland;Western Europe
Journal of Financial Markets;Elsevier;1766;Netherlands;Western Europe
Policy Sciences;Springer Netherlands;1767;Netherlands;Western Europe
Production Planning and Control;Taylor and Francis Ltd.;1768;United Kingdom;Western Europe
European Journal of Work and Organizational Psychology;Taylor and Francis Ltd.;1769;United Kingdom;Western Europe
Neurocomputing;Elsevier;1770;Netherlands;Western Europe
Research and Politics;SAGE Publications Ltd;1771;United Kingdom;Western Europe
Current Opinion in Behavioral Sciences;Elsevier Ltd.;1772;United Kingdom;Western Europe
Journal of Management Inquiry;SAGE Publications Inc.;1773;United States;Northern America
Molecular Biology of the Cell;American Society for Cell Biology;1774;United States;Northern America
European Economic Review;Elsevier;1775;Netherlands;Western Europe
Financial Analysts Journal;CFA Institute;1776;United States;Northern America
Journal of Financial Stability;Elsevier;1777;Netherlands;Western Europe
Cities;Elsevier Ltd.;1778;United Kingdom;Western Europe
Psychiatry Research;Elsevier Ireland Ltd;1779;Ireland;Western Europe
Composites - Part A: Applied Science and Manufacturing;Elsevier Ltd.;1780;United Kingdom;Western Europe
Health Services Research;Wiley-Blackwell Publishing Ltd;1781;United Kingdom;Western Europe
Climate Policy;Taylor and Francis Ltd.;1782;United Kingdom;Western Europe
Distance Education;Routledge;1783;United Kingdom;Western Europe
Oxford Bulletin of Economics and Statistics;Wiley-Blackwell Publishing Ltd;1784;United Kingdom;Western Europe
Current Opinion in Ophthalmology;Lippincott Williams and Wilkins Ltd.;1785;United States;Northern America
Early Childhood Research Quarterly;Elsevier Ltd.;1786;United Kingdom;Western Europe
journal of prevention of Alzheimer's disease, The;Springer International Publishing AG;1787;Switzerland;Western Europe
Advances in Cancer Research;Academic Press Inc.;1788;United States;Northern America
Journal of Economics and Management Strategy;Wiley-Blackwell Publishing Ltd;1789;United Kingdom;Western Europe
Journal of Research in Crime and Delinquency;SAGE Publications Inc.;1790;United States;Northern America
Nonlinear Analysis: Hybrid Systems;Elsevier BV;1791;Netherlands;Western Europe
Transactions of the American Mathematical Society;American Mathematical Society;1792;United States;Northern America
Anesthesiology;Lippincott Williams and Wilkins Ltd.;1793;United States;Northern America
Retina;Lippincott Williams and Wilkins Ltd.;1794;United States;Northern America
Chaos, Solitons and Fractals;Elsevier Ltd.;1795;United Kingdom;Western Europe
Cognitive Psychology;Academic Press Inc.;1796;United States;Northern America
International Endodontic Journal;Wiley-Blackwell Publishing Ltd;1797;United Kingdom;Western Europe
Histopathology;Wiley-Blackwell Publishing Ltd;1798;United Kingdom;Western Europe
npj Biofilms and Microbiomes;Nature Publishing Group;1799;United Kingdom;Western Europe
Journal of Human Evolution;Academic Press Inc.;1800;United States;Northern America
Language Teaching Research;SAGE Publications Ltd;1801;United Kingdom;Western Europe
Machine Learning;Springer Netherlands;1802;Netherlands;Western Europe
American Journal of Physiology - Lung Cellular and Molecular Physiology;American Physiological Society;1803;United States;Northern America
Lab on a Chip;Royal Society of Chemistry;1804;United Kingdom;Western Europe
Neurobiology of Stress;Elsevier BV;1805;Netherlands;Western Europe
Influenza and other Respiratory Viruses;Wiley-Blackwell Publishing Ltd;1806;United Kingdom;Western Europe
Legislative Studies Quarterly;Wiley-Blackwell;1807;United States;Northern America
Annals of the American Association of Geographers;Taylor and Francis Ltd.;1808;United Kingdom;Western Europe
Cognitive Behaviour Therapy;Taylor and Francis AS;1809;Sweden;Western Europe
Land Use Policy;Elsevier Ltd.;1810;United Kingdom;Western Europe
Current Opinion in Neurology;Lippincott Williams and Wilkins Ltd.;1811;United States;Northern America
Geography and Sustainability;;1812;China;Asiatic Region
Urban Education;SAGE Publications Inc.;1813;United States;Northern America
Desalination;Elsevier;1814;Netherlands;Western Europe
Fluids and Barriers of the CNS;BioMed Central Ltd.;1815;United Kingdom;Western Europe
Explorations in Economic History;Academic Press Inc.;1816;United States;Northern America
Lithos;Elsevier;1817;Netherlands;Western Europe
Communication Theory;Wiley-Blackwell;1818;United States;Northern America
Geosphere;Geological Society of America;1819;United States;Northern America
Social and Personality Psychology Compass;John Wiley and Sons Ltd;1820;United Kingdom;Western Europe
Engineering Structures;Elsevier BV;1821;United Kingdom;Western Europe
Progress of Theoretical and Experimental Physics;Oxford University Press;1822;United Kingdom;Western Europe
Journal of Financial Econometrics;Oxford University Press;1823;United Kingdom;Western Europe
Development and Psychopathology;Cambridge University Press;1824;United Kingdom;Western Europe
International Journal of Sports Physiology and Performance;Human Kinetics Publishers Inc.;1825;United States;Northern America
